TF	Target	confidence	rank	stroke	stroke-width	stroke-dasharray
Hif1a	Pfkp	0.76034	0.78333	rgb(226, 67, 69)	1.8911	2,2
Smad3	Nt5e	0.75871	0.76667	rgb(225, 71, 72)	1.8903	2,2
Bhlhe40	Znrf1	0.75696	0.7	rgb(225, 83, 85)	1.8894	2,2
Klf4	Ccng2	0.75674	0.63333	rgb(224, 96, 97)	1.8893	2,2
Zfx	Cdk5	-0.75646	-0.56667	rgb( 94,142,239)	1.1233	2,2
Egr1	Dyx1c1	0.75624	0.56667	rgb(223,109,110)	1.889	2,2
Batf	Acsl4	0.75508	0.58333	rgb(223,106,107)	1.8884	2,2
Stat3	Cxcr5	0.75507	0.66667	rgb(224, 90, 91)	1.8884	2,2
Thap1	Clybl	-0.75417	-0.5	rgb(109,151,236)	1.1244	2,2
Sox4	Smarca2	0.75364	0.73333	rgb(225, 77, 78)	1.8877	2,2
Irf4	Fam3c	0.75326	0.68333	rgb(225, 86, 88)	1.8875	2,2
Hif1a	Aldoa	0.75274	0.65	rgb(224, 93, 94)	1.8872	2,2
Irf5	Clec2i	0.75153	0.46667	rgb(222,128,129)	1.8866	2,2
Mxd4	Lgals3	0.75012	0.66667	rgb(224, 90, 91)	1.8859	2,2
Topors	Cdkn2d	0.74984	0.51667	rgb(223,118,119)	1.8858	2,2
Nr3c1	Commd9	0.74919	0.75	rgb(225, 74, 75)	1.8854	None
Foxo1	Ypel3	0.74813	0.6	rgb(224,102,104)	1.8849	2,2
Irf4	Tnk2	-0.74781	-0.55	rgb( 98,144,238)	1.1277	2,2
Stat3	Timp1	0.74757	0.65	rgb(224, 93, 94)	1.8846	2,2
Zfp263	Lrrc59	-0.74699	-0.58333	rgb( 90,140,239)	1.1281	2,2
Zfx	Atp6v1g1	-0.74686	-0.68333	rgb( 69,127,243)	1.1281	2,2
Sp3	Nfil3	0.74558	0.65	rgb(224, 93, 94)	1.8836	2,2
Nr3c1	Gemin6	0.74557	0.56667	rgb(223,109,110)	1.8836	2,2
Klf5	Hmgn1	-0.74368	-0.6	rgb( 87,138,240)	1.1297	2,2
Elk3	Aldh3a2	0.74274	0.51667	rgb(223,118,119)	1.8822	2,2
Cebpg	Dst	0.74238	0.66667	rgb(224, 90, 91)	1.882	2,2
Stat4	Arid5a	0.73917	0.6	rgb(224,102,104)	1.8804	2,2
Stat2	Gbp4	0.73819	0.65	rgb(224, 93, 94)	1.8799	2,2
Zfp263	Crip1	0.73754	0.71667	rgb(225, 80, 82)	1.8795	2,2
Creb5	Hist3h2a	0.73675	0.5	rgb(223,122,123)	1.8791	2,2
Foxo1	Cox7a2l	0.73607	0.55	rgb(223,112,113)	1.8788	2,2
Foxj1	Idh1	0.73411	0.55	rgb(223,112,113)	1.8778	2,2
Zbtb46	Penk	0.73357	0.56667	rgb(223,109,110)	1.8775	2,2
Fosl1	Pstpip1	0.73199	0.65	rgb(224, 93, 94)	1.8767	2,2
Foxo3	Vwa5a	0.73135	0.43333	rgb(222,134,135)	1.8764	2,2
Klf10	Wisp1	-0.73013	-0.68333	rgb( 69,127,243)	1.1366	2,2
Gabpa	Mtss1	-0.72998	-0.7	rgb( 65,125,244)	1.1367	2,2
Hey1	Ddx51	0.72974	0.66667	rgb(224, 90, 91)	1.8756	2,2
Erg	Kdelc1	-0.72896	-0.7	rgb( 65,125,244)	1.1372	2,2
Zbtb7b	Gabbr1	0.72877	0.75	rgb(225, 74, 75)	1.8751	2,2
Jund	Vwa5a	0.72873	0.43333	rgb(222,134,135)	1.8751	2,2
Zfp385a	Ptp4a3	0.72811	0.81667	rgb(226, 61, 63)	1.8748	2,2
Stat1	Parp9	0.72757	0.55	rgb(223,112,113)	1.8745	None
Egr1	Cd81	0.72374	0.56667	rgb(223,109,110)	1.8726	2,2
Cic	Ptprj	0.72314	0.75	rgb(225, 74, 75)	1.8723	2,2
E2f1	Larp4b	0.72314	0.61667	rgb(224, 99,100)	1.8722	2,2
Nfatc1	Tbc1d14	-0.72175	-0.61667	rgb( 83,136,240)	1.1408	2,2
E2f4	Dtl	0.72168	0.55	rgb(223,112,113)	1.8715	2,2
Zfp182	Cysltr1	0.72155	0.48333	rgb(222,125,126)	1.8714	2,2
Rfx3	Ptprc	-0.72137	-0.78333	rgb( 47,114,247)	1.141	None
Zfp35	Dusp12	0.72097	0.58333	rgb(223,106,107)	1.8712	None
Klf4	Anxa2	0.72036	0.51667	rgb(223,118,119)	1.8708	2,2
Satb1_Satb2	Hist1h1c	0.72025	0.65	rgb(224, 93, 94)	1.8708	2,2
Nfe2	Sema4d	0.71968	0.63333	rgb(224, 96, 97)	1.8705	2,2
Cebpb	Myd88	-0.71882	-0.53333	rgb(101,147,237)	1.1423	2,2
Sp2	Notch1	-0.71859	-0.63333	rgb( 80,133,241)	1.1424	2,2
Foxn2	Ppp3ca	0.71785	0.75	rgb(225, 74, 75)	1.8696	2,2
Etv6	Fbxo18	-0.71779	-0.61667	rgb( 83,136,240)	1.1429	2,2
Irf4	Afp	0.7176	0.75	rgb(225, 74, 75)	1.8694	2,2
Zfp182	Arhgef3	-0.71652	-0.78333	rgb( 47,114,247)	1.1435	2,2
Zfp362	Dhcr7	0.71504	0.78333	rgb(226, 67, 69)	1.8681	2,2
Zfp827	Rhbdf1	0.7146	0.68333	rgb(225, 86, 88)	1.8679	2,2
Smad3	Adam19	0.71457	0.71667	rgb(225, 80, 82)	1.8679	2,2
Pou2f2	Smpd4	-0.71385	-0.43333	rgb(123,160,233)	1.1448	2,2
Zbtb4	Sh2b1	0.71357	0.53333	rgb(223,115,116)	1.8674	2,2
Zfp365	Tnfsf4	0.71336	0.56667	rgb(223,109,110)	1.8673	2,2
Csrnp1	Socs3	0.713	0.45	rgb(222,131,132)	1.8671	2,2
Myc	Dram2	-0.71283	-0.58333	rgb( 90,140,239)	1.1454	2,2
E2f4	Cdkn2c	0.71212	0.76667	rgb(225, 71, 72)	1.8667	2,2
C030039L03Rik	Ankzf1	0.71158	0.61667	rgb(224, 99,100)	1.8664	2,2
Zfp629	Ttbk2	0.71072	0.58333	rgb(223,106,107)	1.866	None
Stat1	Lgals3bp	0.71055	0.63333	rgb(224, 96, 97)	1.8659	2,2
Nr1d1	Stab1	0.71042	0.66667	rgb(224, 90, 91)	1.8658	2,2
Zfp536	Rpl10a	0.7104	0.66667	rgb(224, 90, 91)	1.8658	2,2
Thap1	Dffb	0.70965	0.7	rgb(225, 83, 85)	1.8654	2,2
Irf9	Stat2	0.70785	0.63333	rgb(224, 96, 97)	1.8645	2,2
Rreb1	Ikbke	0.70764	0.7	rgb(225, 83, 85)	1.8644	2,2
Foxj1	Traf3	-0.70649	-0.68333	rgb( 69,127,243)	1.1486	2,2
Irf5	Asf1a	0.70644	0.76667	rgb(225, 71, 72)	1.8638	2,2
Satb1	Hif1a	0.70641	0.53333	rgb(223,115,116)	1.8638	None
Pou2f2	C2cd2l	-0.70622	-0.66667	rgb( 72,129,242)	1.1487	2,2
Irf9	Ifit3	0.70546	0.71667	rgb(225, 80, 82)	1.8633	2,2
Meis1	Trappc10	0.7047	0.55	rgb(223,112,113)	1.8629	2,2
Tcf3	Flot1	0.70445	0.6	rgb(224,102,104)	1.8628	2,2
Yy2	Acin1	0.70156	0.6	rgb(224,102,104)	1.8613	2,2
Lcor	Psme1	0.70122	0.6	rgb(224,102,104)	1.8612	2,2
Klf5	Mapkapk2	0.70108	0.68333	rgb(225, 86, 88)	1.8611	2,2
Foxo1	Crem	0.70039	0.68333	rgb(225, 86, 88)	1.8607	2,2
Erg	Mvp	0.69929	0.83333	rgb(226, 58, 59)	1.8602	2,2
Hey1	Rpl36al	-0.69743	-0.68333	rgb( 69,127,243)	1.1532	2,2
Irf4	Cpox	-0.69735	-0.71667	rgb( 61,122,244)	1.1532	2,2
Hsf4	Syf2	0.69703	0.63333	rgb(224, 96, 97)	1.859	2,2
Zfp365	Psrc1	0.69669	0.56667	rgb(223,109,110)	1.8589	None
Ar	Sra1	0.69433	0.68333	rgb(225, 86, 88)	1.8577	2,2
Mef2d	Qser1	0.69388	0.68333	rgb(225, 86, 88)	1.8574	2,2
Mga	Il12rb2	0.69347	0.53333	rgb(223,115,116)	1.8572	2,2
Zfp263	Higd1a	0.69224	0.58333	rgb(223,106,107)	1.8566	2,2
Zfp385a	Zmat3	0.69184	0.83333	rgb(226, 58, 59)	1.8564	2,2
Zbtb7b	Decr1	-0.69082	-0.63333	rgb( 80,133,241)	1.1565	2,2
Fbxl19	Wrnip1	0.68953	0.71667	rgb(225, 80, 82)	1.8552	2,2
Srebf2	Ptprcap	-0.68859	-0.63333	rgb( 80,133,241)	1.1576	2,2
Scmh1	Rbms2	0.68815	0.75	rgb(225, 74, 75)	1.8545	2,2
Trp53	Phlda3	0.68627	0.46667	rgb(222,128,129)	1.8536	2,2
Klf10	Tgfbr1	0.68614	0.55	rgb(223,112,113)	1.8535	2,2
Irf8	Serpinb9	0.68538	0.53333	rgb(223,115,116)	1.8531	None
Cebpb	Ell2	0.68508	0.65	rgb(224, 93, 94)	1.853	2,2
Sp5_Sp6	Abhd4	0.68505	0.61667	rgb(224, 99,100)	1.853	2,2
Foxn2	Rasgrp1	0.68402	0.75	rgb(225, 74, 75)	1.8525	2,2
Foxp1	Dgat1	-0.68397	-0.7	rgb( 65,125,244)	1.16	2,2
Plscr1	Asns	0.68257	0.71667	rgb(225, 80, 82)	1.8517	2,2
Batf	Bid	-0.68162	-0.65	rgb( 76,131,242)	1.1612	2,2
Sp3	Mapk3	0.68101	0.58333	rgb(223,106,107)	1.8509	2,2
Zfp263	Fundc2	0.68026	0.61667	rgb(224, 99,100)	1.8505	2,2
Drap1	Rpl36al	0.67999	0.66667	rgb(224, 90, 91)	1.8504	2,2
Foxo1	Cdkn1b	0.67869	0.55	rgb(223,112,113)	1.8498	2,2
Stat3	Slamf6	-0.67862	-0.66667	rgb( 72,129,242)	1.1627	2,2
Foxa1	Gart	-0.67803	-0.46667	rgb(116,155,235)	1.163	2,2
Elf1	Lrrc59	-0.67659	-0.55	rgb( 98,144,238)	1.1637	2,2
Eea1	Ctsw	-0.67509	-0.75	rgb( 54,118,246)	1.1645	2,2
Foxp1	Rnf19b	-0.67403	-0.65	rgb( 76,131,242)	1.165	2,2
Zbtb32	Acsl6	0.67255	0.65	rgb(224, 93, 94)	1.8466	2,2
Irf4	Rap1gds1	-0.67249	-0.58333	rgb( 90,140,239)	1.1658	2,2
Irf4	Sfmbt2	0.67232	0.48333	rgb(222,125,126)	1.8465	2,2
Lyl1_Tal2	Slc39a14	0.67099	0.58333	rgb(223,106,107)	1.8459	2,2
Etv6	Spata6	-0.6708	-0.56667	rgb( 94,142,239)	1.1666	2,2
Egr1	Dctpp1	0.66977	0.55	rgb(223,112,113)	1.8452	2,2
Foxo1	Cnnm3	-0.66925	-0.55	rgb( 98,144,238)	1.1674	2,2
Elk3	Wdr1	0.66795	0.7	rgb(225, 83, 85)	1.8443	2,2
Irf4	Cox17	0.66635	0.56667	rgb(223,109,110)	1.8435	2,2
Stat1	Hk1	0.66385	0.58333	rgb(223,106,107)	1.8422	2,2
Creb3l1	Tmed3	0.66302	0.56667	rgb(223,109,110)	1.8418	2,2
E2f1	Gnb5	-0.66276	-0.56667	rgb( 94,142,239)	1.1707	2,2
Trp53	Bbc3	0.6621	0.65	rgb(224, 93, 94)	1.8414	2,2
Dach2	Gnb5	0.66038	0.6	rgb(224,102,104)	1.8405	2,2
C030039L03Rik	Atp7b	0.65965	0.55	rgb(223,112,113)	1.8401	2,2
Egr3	Smyd5	0.65924	0.5	rgb(223,122,123)	1.8399	2,2
Zfp263	Fau	0.65911	0.73333	rgb(225, 77, 78)	1.8398	2,2
Batf	Bmpr1a	0.65897	0.66667	rgb(224, 90, 91)	1.8398	2,2
Egr1	Prpsap2	0.65855	0.63333	rgb(224, 96, 97)	1.8396	2,2
Nr1h2_Nr1h3	Arhgap12	-0.65793	-0.76667	rgb( 51,116,246)	1.1732	2,2
Stat3	Flot1	0.65707	0.58333	rgb(223,106,107)	1.8388	2,2
Irf4	Tspan5	-0.65554	-0.61667	rgb( 83,136,240)	1.1744	2,2
Batf	Cysltr1	0.65538	0.48333	rgb(222,125,126)	1.8379	2,2
Ascl2	Exosc8	-0.6544	-0.58333	rgb( 90,140,239)	1.1749	2,2
Hes1	Cd47	-0.65334	-0.4	rgb(130,164,232)	1.1755	2,2
Nfkb1	Zfpm1	0.65285	0.75	rgb(225, 74, 75)	1.8367	2,2
Nr1d2	Stab1	0.6524	0.66667	rgb(224, 90, 91)	1.8364	2,2
Prdm1	Txndc17	0.65106	0.53333	rgb(223,115,116)	1.8358	2,2
Srebf1	C2cd2l	0.65044	0.63333	rgb(224, 96, 97)	1.8354	2,2
Zfp182	Taf7	-0.65032	-0.66667	rgb( 72,129,242)	1.177	2,2
Zfp263	Ncdn	-0.64918	-0.71667	rgb( 61,122,244)	1.1776	2,2
Hey1	Aldoa	-0.64884	-0.65	rgb( 76,131,242)	1.1778	2,2
Pou2f2	Sf3b3	-0.64844	-0.63333	rgb( 80,133,241)	1.178	2,2
Irf2	Ifi203	0.64815	0.71667	rgb(225, 80, 82)	1.8343	2,2
Zbtb7b	Zfp36l2	0.64812	0.55	rgb(223,112,113)	1.8343	2,2
Zfp518a	Epc1	0.64769	0.75	rgb(225, 74, 75)	1.8341	2,2
Maff	Polr3gl	0.64766	0.65	rgb(224, 93, 94)	1.834	2,2
Smad3	Pmepa1	0.64761	0.78333	rgb(226, 67, 69)	1.834	2,2
Yy2	Hexb	-0.6465	-0.65	rgb( 76,131,242)	1.1789	2,2
Zfp35	Mmachc	0.64627	0.71667	rgb(225, 80, 82)	1.8333	2,2
Zfp263	Ifi27l2a	0.64553	0.56667	rgb(223,109,110)	1.833	2,2
Meis3	Serpinb6b	0.64537	0.6	rgb(224,102,104)	1.8329	2,2
Vdr	Tab2	0.6449	0.7	rgb(225, 83, 85)	1.8326	2,2
Sp3	Anln	0.64449	0.46667	rgb(222,128,129)	1.8324	2,2
Hmx3	Acp5	0.64422	0.66667	rgb(224, 90, 91)	1.8323	2,2
Zfp827	Rreb1	0.64404	0.68333	rgb(225, 86, 88)	1.8322	2,2
Zscan10	Exosc8	0.64395	0.58333	rgb(223,106,107)	1.8322	2,2
Tal2	Tnfrsf13c	0.64193	0.55	rgb(223,112,113)	1.8311	2,2
Tfdp2	Oxct1	0.64103	0.78333	rgb(226, 67, 69)	1.8307	2,2
Crem	Tyw1	-0.64096	-0.85	rgb( 33,105,249)	1.1817	2,2
Zfp146	Ly9	0.64006	0.73333	rgb(225, 77, 78)	1.8302	2,2
Sp2	Exosc8	0.63995	0.56667	rgb(223,109,110)	1.8301	2,2
Ikzf2	Vamp2	-0.6399	-0.58333	rgb( 90,140,239)	1.1823	2,2
Irf8	Serpinb6b	0.63945	0.6	rgb(224,102,104)	1.8299	2,2
Whsc1	Anapc1	0.63867	0.58333	rgb(223,106,107)	1.8295	None
Stat3	Sesn1	-0.63854	-0.61667	rgb( 83,136,240)	1.183	2,2
Maff	Gja1	0.63853	0.6	rgb(224,102,104)	1.8294	2,2
Creb1	Hmgn1	0.63738	0.56667	rgb(223,109,110)	1.8288	2,2
Nr2f6	Map3k8	0.63724	0.66667	rgb(224, 90, 91)	1.8288	2,2
Smad3	Frmd4b	0.63689	0.75	rgb(225, 74, 75)	1.8286	2,2
Sox12	Foxo1	-0.6365	-0.58333	rgb( 90,140,239)	1.184	2,2
Srebf2	Trmt5	-0.6362	-0.76667	rgb( 51,116,246)	1.1842	2,2
Nfkb2	Phldb1	0.63515	0.66667	rgb(224, 90, 91)	1.8277	2,2
Klf4	Wipf1	0.63445	0.76667	rgb(225, 71, 72)	1.8274	None
Mxd3	Cdc25b	0.6337	0.48333	rgb(222,125,126)	1.827	2,2
Fbxl19	Fth1	-0.63357	-0.58333	rgb( 90,140,239)	1.1855	2,2
Nhlh1	Gpr146	0.63271	0.56667	rgb(223,109,110)	1.8265	2,2
Sox5	Rgs1	0.63187	0.78333	rgb(226, 67, 69)	1.826	2,2
Elk4	Fau	0.6318	0.71667	rgb(225, 80, 82)	1.826	2,2
Csrnp1	Ecd	-0.63175	-0.7	rgb( 65,125,244)	1.1864	2,2
Klf8	Lgals1	0.63163	0.71667	rgb(225, 80, 82)	1.8259	2,2
Zbtb46	Tnfsf4	0.63148	0.53333	rgb(223,115,116)	1.8259	2,2
Klf5	Sh3bp1	0.63062	0.58333	rgb(223,106,107)	1.8254	2,2
Sp2	Hspb11	0.63043	0.45	rgb(222,131,132)	1.8253	2,2
Rela	Sh3kbp1	0.62977	0.56667	rgb(223,109,110)	1.825	2,2
Trp53	Tmem43	0.62968	0.66667	rgb(224, 90, 91)	1.8249	2,2
Tal2	Tmem38b	0.62927	0.53333	rgb(223,115,116)	1.8247	None
Foxf2	Rtn4	0.62926	0.7	rgb(225, 83, 85)	1.8247	2,2
Zfp148	Map3k1	0.6292	0.8	rgb(226, 64, 66)	1.8247	2,2
Hmg20b	Traf6	-0.62915	-0.68333	rgb( 69,127,243)	1.1877	2,2
Irf4	Serpinb9	0.62881	0.5	rgb(223,122,123)	1.8245	2,2
Smad3	Acsbg1	0.62878	0.65	rgb(224, 93, 94)	1.8245	2,2
Nfe2	Ninj1	0.62814	0.63333	rgb(224, 96, 97)	1.8242	2,2
Rela	Stambp	0.62688	0.73333	rgb(225, 77, 78)	1.8235	2,2
Klf10	Kctd14	0.62647	0.6	rgb(224,102,104)	1.8233	2,2
Ncoa2	Tcf12	0.62644	0.76667	rgb(225, 71, 72)	1.8233	2,2
Irf8	Ifnar1	0.62607	0.71667	rgb(225, 80, 82)	1.8231	2,2
Zbtb33	Rbpj	0.62577	0.76667	rgb(225, 71, 72)	1.823	2,2
Klf5	Mapk7	0.62558	0.66667	rgb(224, 90, 91)	1.8229	2,2
Foxq1	Trappc10	-0.62528	-0.51667	rgb(105,149,237)	1.1897	2,2
Hif3a	Srgn	0.62519	0.8	rgb(226, 64, 66)	1.8227	2,2
E2f4	Rfwd3	0.62497	0.48333	rgb(222,125,126)	1.8226	2,2
Foxf2	Nudt4	0.62488	0.75	rgb(225, 74, 75)	1.8225	2,2
Irf9	Ifit1	0.62463	0.38333	rgb(221,144,145)	1.8224	2,2
Rfx3	Qrich1	-0.62456	-0.63333	rgb( 80,133,241)	1.19	2,2
Mxd1	Anapc1	-0.62454	-0.58333	rgb( 90,140,239)	1.1901	2,2
Esr1	Bcl11b	-0.62302	-0.68333	rgb( 69,127,243)	1.1908	2,2
Tcf7l1	Eea1	0.62278	0.85	rgb(226, 55, 56)	1.8214	2,2
Zbtb32	Perp	0.62191	0.75	rgb(225, 74, 75)	1.821	2,2
Zbtb7b	Acsl4	0.62176	0.55	rgb(223,112,113)	1.8209	2,2
Trp53	Cd81	0.6217	0.56667	rgb(223,109,110)	1.8209	2,2
Trp53	Exoc4	0.62151	0.6	rgb(224,102,104)	1.8208	2,2
Creb1	Lgals7	0.621	0.53333	rgb(223,115,116)	1.8205	2,2
Egr3	Mboat7	0.62068	0.63333	rgb(224, 96, 97)	1.8204	2,2
Stat1	Flt3l	0.62049	0.61667	rgb(224, 99,100)	1.8203	2,2
Bcl6b	Psmd8	0.61844	0.7	rgb(225, 83, 85)	1.8193	2,2
Foxf2	Phlpp1	0.61839	0.91667	rgb(227, 42, 44)	1.8192	2,2
Sp3	Anxa11	0.61771	0.66667	rgb(224, 90, 91)	1.8189	2,2
Srf	Lime1	0.61706	0.53333	rgb(223,115,116)	1.8186	2,2
Zbtb7a	Itpr3	0.61651	0.55	rgb(223,112,113)	1.8183	2,2
Nr1h2_Nr1h3	Nfatc1	0.61523	0.71667	rgb(225, 80, 82)	1.8176	2,2
Egr1	Kdelc1	0.61497	0.66667	rgb(224, 90, 91)	1.8175	2,2
E2f1	Ddx51	0.61456	0.63333	rgb(224, 96, 97)	1.8173	None
Zfx	Ptpn11	0.6145	0.73333	rgb(225, 77, 78)	1.8173	2,2
Zbtb33	Rexo4	0.61401	0.55	rgb(223,112,113)	1.817	2,2
E2f4	Tyms	0.614	0.73333	rgb(225, 77, 78)	1.817	2,2
Sp2	Cox17	0.61386	0.55	rgb(223,112,113)	1.8169	2,2
Klf4	Mapk3	0.61321	0.55	rgb(223,112,113)	1.8166	2,2
Jdp2	Mxi1	-0.6131	-0.7	rgb( 65,125,244)	1.1958	2,2
Pou2f2	Utrn	0.61281	0.68333	rgb(225, 86, 88)	1.8164	2,2
Cebpz	Mdn1	0.61279	0.66667	rgb(224, 90, 91)	1.8164	2,2
Irf8	Aqp3	-0.61235	-0.65	rgb( 76,131,242)	1.1962	2,2
Elk3	L1cam	0.61227	0.8	rgb(226, 64, 66)	1.8161	2,2
Sp2	Dnajc12	0.61198	0.61667	rgb(224, 99,100)	1.816	2,2
Bcl6b	N4bp2l1	0.61174	0.51667	rgb(223,118,119)	1.8159	2,2
Erg	Tyms	-0.61137	-0.73333	rgb( 58,120,245)	1.1967	2,2
Foxq1	Perp	0.6112	0.75	rgb(225, 74, 75)	1.8156	2,2
Foxn2	Cbx4	0.61119	0.71667	rgb(225, 80, 82)	1.8156	2,2
Lcor	Higd1a	0.61045	0.58333	rgb(223,106,107)	1.8152	2,2
Zbtb33	Litaf	-0.61032	-0.71667	rgb( 61,122,244)	1.1973	2,2
Myc	Riok3	-0.6101	-0.63333	rgb( 80,133,241)	1.1974	2,2
Srebf2	Pts	-0.60991	-0.71667	rgb( 61,122,244)	1.1975	2,2
Cebpg	Smox	0.60968	0.73333	rgb(225, 77, 78)	1.8148	2,2
Foxo3	Dynll2	-0.60961	-0.81667	rgb( 40,109,248)	1.1976	2,2
Cic	Itpk1	0.60908	0.6	rgb(224,102,104)	1.8145	2,2
Meis3	Inpp1	0.60898	0.66667	rgb(224, 90, 91)	1.8145	2,2
